MeteoSchweiz/MeteoSuisse/MeteoSvizzera/MeteoSwiss

stn;time;tso010hs;tso020hs;tso005hs;gre000b0;prestab0;tre200b0;tre005b0;rre150b0;ure200b0;sre000b0;fkl010b0;dkl010b0
REH;2009103021;10.0;10.4;9.7;0.0;972.7;8.6;8.0;0.0;86.0;0.0;0.4;122
REH;2009103022;10.0;10.4;9.7;0.0;972.6;8.4;7.7;0.0;87.6;0.0;0.3;125
REH;2009103023;10.0;10.4;9.7;0.0;972.5;8.5;7.7;0.0;84.9;0.0;0.4;25
REH;2009103100;10.0;10.4;9.7;0.0;972.5;8.3;7.7;0.0;86.0;0.0;0.3;203
REH;2009103101;10.0;10.4;9.7;0.0;972.5;8.2;7.7;0.0;86.3;0.0;0.7;274
REH;2009103102;10.0;10.4;9.7;0.0;972.5;8.2;7.5;0.0;86.3;0.0;0.4;245
REH;2009103103;10.0;10.4;9.7;0.0;972.2;8.2;7.5;0.0;84.4;0.0;0.7;243
REH;2009103104;10.0;10.4;9.7;0.0;972.3;8.2;7.6;0.0;81.3;0.0;1.3;241
REH;2009103105;10.0;10.4;9.6;0.0;972.7;8.0;7.4;0.0;81.3;0.0;1.5;221
REH;2009103106;9.9;10.4;9.5;0.0;972.9;7.8;7.2;0.0;81.8;0.0;1.4;221
REH;2009103107;9.9;10.4;9.5;15.8;973.3;7.7;7.4;0.0;82.4;0.0;1.5;229
REH;2009103108;9.9;10.4;9.5;51.3;973.9;7.8;8.1;0.0;80.0;0.0;1.5;246
REH;2009103109;9.9;10.4;9.6;76.2;973.9;8.0;8.8;0.0;81.5;0.0;1.5;226
REH;2009103110;10.0;10.4;9.9;146.5;973.9;8.5;10.2;0.0;80.2;0.0;1.5;236
REH;2009103111;10.1;10.4;10.2;196.3;973.8;9.1;11.3;0.0;79.2;0.0;1.4;261
REH;2009103112;10.3;10.4;10.6;346.8;973.4;9.8;13.5;0.0;76.2;35.0;1.3;254
REH;2009103113;10.6;10.5;11.3;334.5;972.8;11.0;15.1;0.0;73.0;39.0;1.1;199
REH;2009103114;10.9;10.6;11.4;175.0;972.6;11.0;12.6;0.0;73.2;0.0;1.3;286
REH;2009103115;11.0;10.7;11.4;103.7;972.3;11.2;12.0;0.0;73.6;0.0;0.4;213
REH;2009103116;11.1;10.8;11.3;46.8;972.4;11.0;9.8;0.0;75.7;0.0;0.6;186
REH;2009103117;11.0;10.9;10.9;0.7;972.9;9.2;6.1;0.0;87.9;0.0;0.2;213
REH;2009103118;10.9;10.9;10.5;0.0;973.2;8.0;3.9;0.0;93.4;0.0;0.2;147
REH;2009103119;10.6;10.9;10.0;0.0;973.1;7.1;1.5;0.0;96.3;0.0;0.3;231
REH;2009103120;10.4;10.9;9.5;0.0;973.1;6.3;1.0;0.0;97.3;0.0;0.3;207
REH;2009103121;10.2;10.8;9.2;0.0;973.1;5.1;0.0;0.0;98.7;0.0;0.1;103
REH;2009103122;9.9;10.7;9.0;0.0;973.0;4.3;0.4;0.0;99.7;0.0;0.2;180
REH;2009103123;9.8;10.6;8.8;0.0;972.6;3.4;-0.6;0.0;98.7;0.0;0.0;47
REH;2009110100;9.6;10.5;8.5;0.0;972.3;3.5;-0.8;0.0;97.6;0.0;0.3;161
REH;2009110101;9.4;10.4;8.4;0.0;972.2;2.4;0.6;0.0;100.0;0.0;0.3;146
REH;2009110102;9.3;10.3;8.3;0.0;971.8;2.3;0.6;0.0;100.0;0.0;0.1;74
REH;2009110103;9.2;10.2;8.3;0.0;971.6;1.7;0.4;0.0;100.0;0.0;0.2;61
REH;2009110104;9.1;10.1;8.2;0.0;971.3;2.7;2.4;0.0;100.0;0.0;0.2;178
REH;2009110105;9.1;10.1;8.4;0.0;970.9;3.4;3.6;0.0;99.9;0.0;0.3;224
REH;2009110106;9.1;10.0;8.5;0.0;970.5;3.6;4.0;0.0;100.0;0.0;0.6;288
REH;2009110107;9.1;10.0;8.5;9.5;970.2;3.7;4.1;0.0;100.0;0.0;0.6;289
REH;2009110108;9.1;9.9;8.6;47.2;970.0;4.2;5.1;0.0;100.0;0.0;0.3;237
REH;2009110109;9.2;9.9;8.9;100.3;969.5;5.0;6.5;0.0;100.0;0.0;0.4;102
REH;2009110110;9.4;9.9;9.2;184.3;968.8;6.0;8.2;0.0;98.4;0.0;0.5;216
REH;2009110111;9.6;9.9;9.7;240.8;967.8;6.9;9.4;0.0;96.8;0.0;1.1;274
REH;2009110112;9.9;10.0;10.3;375.3;966.3;8.6;12.6;0.0;90.5;39.0;0.8;247
REH;2009110113;10.2;10.1;10.9;381.8;964.7;10.4;15.5;0.0;84.6;60.0;1.0;74
REH;2009110114;10.6;10.2;11.3;255.3;963.7;11.6;15.1;0.0;76.3;52.0;0.7;222
REH;2009110115;10.8;10.4;11.3;108.7;962.8;11.1;11.5;0.0;82.6;0.0;0.9;63
REH;2009110116;10.8;10.5;10.9;33.8;962.2;9.8;7.7;0.0;89.2;0.0;0.5;157
REH;2009110117;10.7;10.6;10.4;-0.0;961.5;8.3;4.4;0.0;95.6;0.0;0.3;90
REH;2009110118;10.5;10.6;10.0;0.0;960.9;7.4;4.1;0.0;96.8;0.0;0.3;206
REH;2009110119;10.3;10.6;9.8;0.0;960.3;7.7;6.7;0.0;95.4;0.0;0.3;202
REH;2009110120;10.2;10.6;9.8;0.0;959.4;7.8;7.0;0.0;95.6;0.0;0.2;151
REH;2009110121;10.2;10.5;9.9;0.0;958.6;7.8;7.3;0.0;95.3;0.0;0.4;108
REH;2009110122;10.2;10.5;9.9;0.0;957.6;7.9;7.5;0.0;95.2;0.0;0.4;84
REH;2009110123;10.1;10.5;9.9;0.0;956.6;8.6;7.5;0.0;91.3;0.0;0.4;79
REH;2009110200;10.1;10.5;9.9;0.0;955.8;8.6;8.0;0.2;93.7;0.0;0.2;153
REH;2009110201;10.1;10.5;9.9;0.0;955.6;8.5;8.1;0.5;97.0;0.0;0.3;105
REH;2009110202;10.1;10.5;9.9;0.0;955.7;10.9;9.3;1.4;83.8;0.0;4.2;242
REH;2009110203;10.1;10.5;10.0;0.0;955.9;11.2;10.2;1.7;90.6;0.0;2.6;223
REH;2009110204;10.2;10.5;10.1;0.0;955.8;12.0;10.7;0.0;85.5;0.0;2.5;210
REH;2009110205;10.3;10.5;10.3;0.0;955.6;11.7;10.4;0.1;85.9;0.0;1.9;210
REH;2009110206;10.3;10.5;10.3;0.0;954.9;10.9;9.8;0.1;88.9;0.0;2.7;180
REH;2009110207;10.3;10.5;10.3;1.0;954.4;10.9;10.0;0.3;90.3;0.0;1.9;171
REH;2009110208;10.4;10.5;10.3;14.7;954.0;10.9;10.1;0.6;90.6;0.0;2.3;192
REH;2009110209;10.4;10.5;10.3;19.2;954.0;10.7;10.0;1.8;90.0;0.0;2.4;203
REH;2009110210;10.4;10.6;10.4;51.8;953.5;10.7;10.4;1.0;91.6;0.0;2.0;218
REH;2009110211;10.4;10.5;10.1;32.5;953.5;9.3;8.7;3.2;88.2;0.0;5.2;260
REH;2009110212;10.3;10.6;10.0;53.0;953.3;9.1;8.8;0.1;90.4;0.0;1.7;229
REH;2009110213;10.3;10.6;10.2;54.5;953.0;9.5;9.3;0.2;88.6;0.0;1.9;230
REH;2009110214;10.4;10.6;10.1;20.8;953.0;8.9;8.2;2.2;88.7;0.0;2.6;229
REH;2009110215;10.1;10.5;9.3;10.7;954.3;7.2;6.5;2.2;88.2;0.0;4.2;254
REH;2009110216;9.9;10.5;9.0;1.0;954.9;6.9;6.2;2.2;89.4;0.0;4.1;249
REH;2009110217;9.6;10.4;8.5;0.0;955.5;6.3;5.4;1.3;86.4;0.0;4.7;249
REH;2009110218;9.6;10.4;8.7;0.0;955.8;6.1;5.1;0.0;87.7;0.0;3.7;228
REH;2009110219;9.6;10.3;8.8;0.0;955.8;6.1;4.9;0.0;85.3;0.0;2.7;227
REH;2009110220;9.5;10.3;8.8;0.0;955.7;6.0;4.9;0.0;82.6;0.0;2.8;238
REH;2009110221;9.5;10.3;8.7;0.0;955.5;5.7;4.0;0.0;82.5;0.0;1.8;199
REH;2009110222;9.4;10.2;8.7;0.0;955.0;5.5;4.4;0.0;83.2;0.0;1.7;210
REH;2009110223;9.4;10.2;8.6;0.0;954.2;5.5;4.5;0.0;81.0;0.0;3.5;233
REH;2009110300;9.3;10.1;8.4;0.0;953.3;5.2;4.3;0.0;83.4;0.0;3.3;230
REH;2009110301;9.2;10.1;8.4;0.0;952.5;4.9;3.4;0.0;83.8;0.0;2.8;227
REH;2009110302;9.1;10.0;8.2;0.0;951.9;5.1;3.9;0.0;83.4;0.0;3.2;232
REH;2009110303;9.0;10.0;8.1;0.0;951.6;4.5;1.4;0.0;86.9;0.0;0.9;289
REH;2009110304;8.9;9.9;8.0;0.0;951.6;3.7;1.7;0.1;92.3;0.0;0.6;251
REH;2009110305;8.9;9.9;8.1;0.0;951.6;3.9;3.1;-0.0;96.1;0.0;0.3;153
REH;2009110306;8.8;9.8;8.1;0.0;951.6;3.9;2.7;0.0;96.8;0.0;0.3;85
REH;2009110307;8.8;9.8;8.1;16.5;951.7;3.9;2.3;0.0;95.9;0.0;0.5;247
REH;2009110308;8.8;9.7;8.1;142.0;951.7;4.8;5.0;0.0;94.3;35.0;0.2;173
REH;2009110309;8.9;9.7;8.6;229.5;951.8;6.7;9.2;0.0;80.8;30.0;1.2;268
REH;2009110310;9.1;9.7;9.1;273.7;951.8;7.4;10.3;0.0;74.6;22.0;2.4;257
REH;2009110311;9.3;9.7;9.4;417.3;951.6;8.4;12.2;0.0;70.6;38.0;2.4;252
REH;2009110312;9.6;9.8;9.8;351.5;951.0;8.9;11.8;0.0;66.1;36.0;2.6;242
REH;2009110313;9.8;9.8;10.1;333.3;950.1;9.6;13.1;0.0;61.5;46.0;2.7;224
REH;2009110314;9.9;9.9;10.1;125.5;949.7;9.3;10.0;0.0;63.1;1.0;2.6;233
REH;2009110315;10.0;10.0;9.9;92.3;949.3;9.3;9.6;0.0;64.5;0.0;2.2;209
REH;2009110316;10.0;10.1;9.8;20.0;948.9;9.1;8.3;0.0;65.6;0.0;1.9;209
REH;2009110317;9.9;10.1;9.5;0.0;949.0;7.7;6.4;0.9;80.8;0.0;2.2;215
REH;2009110318;9.9;10.1;9.4;0.0;948.7;7.3;6.4;0.5;89.0;0.0;1.6;204
REH;2009110319;9.8;10.2;9.4;0.0;948.3;7.1;6.4;0.7;91.1;0.0;1.7;191
REH;2009110320;9.8;10.1;9.3;0.0;947.8;7.5;6.7;0.4;90.3;0.0;2.1;193
REH;2009110321;9.7;10.1;9.3;0.0;947.1;7.8;7.0;0.1;89.6;0.0;1.2;222
REH;2009110322;9.7;10.1;9.4;0.0;946.4;8.2;7.2;0.1;89.5;0.0;1.0;230
REH;2009110323;9.7;10.1;9.4;0.0;945.5;8.2;7.4;0.0;90.5;0.0;1.8;215
REH;2009110400;9.7;10.1;9.3;0.0;944.9;8.5;7.5;0.7;89.1;0.0;2.6;219
REH;2009110401;9.7;10.1;9.3;0.0;943.4;8.1;7.4;0.4;93.2;0.0;1.6;177
REH;2009110402;9.7;10.1;9.3;0.0;941.9;8.1;7.1;-0.0;90.6;0.0;2.3;186
REH;2009110403;9.6;10.1;9.3;0.0;940.8;7.9;7.1;0.4;92.7;0.0;1.5;188
REH;2009110404;9.6;10.1;9.3;0.0;940.1;8.7;7.7;1.2;91.1;0.0;1.9;205
REH;2009110405;9.6;10.1;9.3;0.0;940.1;9.4;8.5;3.2;90.6;0.0;3.6;230
REH;2009110406;9.4;9.9;9.2;0.0;940.7;9.8;8.6;3.0;85.2;0.0;7.0;241
REH;2009110407;9.5;9.9;9.2;1.3;942.4;9.5;8.4;0.0;85.3;0.0;3.9;243
REH;2009110408;9.5;10.0;9.2;34.7;943.6;8.9;8.1;1.0;84.4;0.0;4.7;245
REH;2009110409;9.5;10.0;9.2;74.5;944.0;8.5;7.9;0.0;83.7;0.0;4.1;258
REH;2009110410;9.6;10.0;9.3;95.8;944.7;8.8;8.4;0.3;79.3;0.0;4.6;241
REH;2009110411;9.6;10.0;9.2;277.3;945.0;9.0;9.5;0.1;78.2;27.0;5.4;253
REH;2009110412;9.7;10.0;9.7;470.2;944.8;10.8;12.5;0.0;60.4;55.0;8.1;248
REH;2009110413;9.9;10.0;9.8;398.8;944.8;11.1;12.9;0.0;52.4;56.0;8.1;254
REH;2009110414;9.9;10.1;9.8;301.0;944.8;11.1;12.9;0.0;48.7;53.0;6.2;250
REH;2009110415;10.0;10.1;9.7;183.3;945.0;10.6;11.6;0.0;49.5;57.0;6.2;256
REH;2009110416;9.9;10.1;9.5;41.5;945.3;9.7;8.4;0.0;52.9;23.0;3.9;255
REH;2009110417;9.8;10.2;9.2;-0.0;945.7;8.7;6.1;0.0;59.0;0.0;2.6;244
REH;2009110418;9.6;10.1;9.0;0.0;946.2;7.9;4.1;0.0;63.6;0.0;2.0;201
REH;2009110419;9.5;10.1;8.8;0.0;946.5;7.3;2.6;0.0;65.1;0.0;1.8;198
REH;2009110420;9.4;10.1;8.6;0.0;946.9;7.3;3.9;0.0;66.6;0.0;1.9;232
REH;2009110421;9.2;10.0;8.5;0.0;947.3;7.0;5.4;0.2;75.4;0.0;3.3;238
REH;2009110422;9.2;9.9;8.4;0.0;947.5;6.6;4.7;0.0;79.8;0.0;2.9;221
REH;2009110423;9.1;9.9;8.4;0.0;947.6;6.9;5.7;0.0;75.9;0.0;3.0;228
REH;2009110500;9.0;9.8;8.1;0.0;948.0;6.1;5.2;3.1;83.9;0.0;4.3;241
REH;2009110501;8.6;9.7;7.5;0.0;948.2;5.4;4.4;0.9;88.4;0.0;3.3;205
REH;2009110502;8.7;9.6;7.8;0.0;948.3;5.4;4.0;0.0;87.2;0.0;2.9;206
REH;2009110503;8.7;9.6;7.9;0.0;948.3;5.6;4.4;0.5;87.2;0.0;2.9;224
REH;2009110504;8.6;9.6;7.7;0.0;948.5;5.6;4.7;1.2;88.9;0.0;2.5;229
REH;2009110505;8.6;9.5;7.8;0.0;948.5;5.4;4.0;0.1;91.6;0.0;1.1;255
REH;2009110506;8.6;9.5;7.8;0.0;948.7;4.3;1.3;0.0;95.9;0.0;0.7;146
REH;2009110507;8.5;9.4;7.8;12.7;949.3;4.0;1.4;0.0;97.4;0.0;0.3;144
REH;2009110508;8.4;9.4;7.8;84.5;950.0;5.7;4.9;0.0;86.4;22.0;1.6;234
REH;2009110509;8.5;9.4;7.9;124.5;950.3;6.9;6.6;0.0;76.6;20.0;2.3;227
REH;2009110510;8.6;9.3;8.3;329.2;950.4;8.5;9.9;0.0;70.5;49.0;2.8;230
REH;2009110511;8.8;9.3;8.8;423.5;950.4;9.7;12.9;0.0;63.3;44.0;3.5;223
REH;2009110512;9.0;9.4;9.1;219.5;950.3;9.2;10.5;0.0;63.9;23.0;2.4;249
REH;2009110513;9.2;9.4;9.3;259.7;950.0;10.1;11.9;0.0;60.2;35.0;3.0;233
REH;2009110514;9.4;9.5;9.5;259.2;949.8;11.1;13.0;0.0;54.2;52.0;3.0;243
REH;2009110515;9.5;9.6;9.6;181.3;949.9;11.1;13.0;0.0;54.0;60.0;2.4;247
REH;2009110516;9.6;9.6;9.5;29.3;950.2;9.3;6.4;0.0;60.6;14.0;1.5;212
REH;2009110517;9.4;9.7;9.0;-0.0;951.0;7.6;3.4;0.0;73.6;0.0;0.4;205
REH;2009110518;9.3;9.7;8.8;0.0;951.9;6.5;2.5;0.0;82.3;0.0;0.3;178
REH;2009110519;9.1;9.7;8.5;0.0;952.5;5.8;2.5;0.0;87.1;0.0;0.5;211
REH;2009110520;9.0;9.6;8.3;0.0;952.9;4.7;1.1;0.0;93.2;0.0;0.5;113
REH;2009110521;8.9;9.6;8.2;0.0;953.3;7.3;5.2;0.0;72.8;0.0;2.9;243
REH;2009110522;8.8;9.6;8.2;0.0;953.8;7.2;6.0;0.0;74.8;0.0;3.6;260
REH;2009110523;8.8;9.5;8.2;0.0;954.3;7.0;6.1;0.0;77.6;0.0;3.3;243
REH;2009110600;8.8;9.5;8.1;0.0;954.7;6.6;5.5;0.8;81.8;0.0;1.9;217
REH;2009110601;8.7;9.4;8.0;0.0;954.9;5.1;2.9;0.0;92.7;0.0;0.6;98
REH;2009110602;8.6;9.4;7.9;0.0;955.1;4.2;-0.5;0.0;96.2;0.0;0.4;112
REH;2009110603;8.5;9.4;7.6;0.0;955.2;2.9;-0.2;0.0;97.8;0.0;0.6;200
REH;2009110604;8.4;9.3;7.4;0.0;955.6;3.0;0.2;0.0;96.7;0.0;0.6;207
REH;2009110605;8.2;9.2;7.4;0.0;955.9;3.0;0.9;0.0;97.3;0.0;0.5;185
REH;2009110606;8.1;9.2;7.3;0.0;956.3;2.9;0.3;0.0;97.6;0.0;0.4;167
REH;2009110607;8.1;9.1;7.3;9.3;956.9;3.5;2.1;0.0;96.4;0.0;0.4;251
REH;2009110608;8.0;9.1;7.4;46.2;957.4;4.5;3.9;0.0;94.1;0.0;0.5;212
REH;2009110609;8.1;9.0;7.7;180.8;957.9;5.8;6.9;0.0;88.3;18.0;0.4;235
REH;2009110610;8.3;9.0;8.3;343.2;958.0;7.9;8.8;0.0;76.1;51.0;2.5;246
REH;2009110611;8.5;9.0;8.5;246.7;958.1;8.5;10.0;0.0;70.8;18.0;1.5;195
REH;2009110612;8.7;9.1;9.0;337.0;957.9;9.2;11.9;0.0;65.7;38.0;1.9;259
REH;2009110613;9.0;9.1;9.4;362.5;957.8;9.9;13.6;0.0;59.9;52.0;2.0;266
REH;2009110614;9.2;9.2;9.6;192.5;957.7;9.6;11.8;0.0;61.4;36.0;1.6;280
REH;2009110615;9.4;9.3;9.7;174.3;957.9;9.8;14.1;0.0;61.0;51.0;1.0;161
REH;2009110616;9.5;9.4;9.7;48.2;958.0;9.2;7.9;0.0;59.9;21.0;1.7;262
REH;2009110617;9.4;9.5;9.1;0.2;958.3;6.8;1.4;0.0;74.8;0.0;0.7;205
REH;2009110618;9.2;9.5;8.4;0.0;958.8;4.5;-1.3;0.0;87.7;0.0;0.2;168
REH;2009110619;8.9;9.5;8.0;0.0;959.0;3.6;-2.4;0.0;92.2;0.0;0.2;208
REH;2009110620;8.7;9.4;7.6;0.0;958.7;2.8;-2.5;0.0;95.6;0.0;0.1;127
REH;2009110621;8.4;9.4;7.3;0.0;958.5;2.4;-3.0;0.0;96.3;0.0;0.3;210
REH;2009110622;8.2;9.3;7.1;0.0;957.9;1.8;-3.0;0.0;98.3;0.0;0.4;150
REH;2009110623;8.0;9.2;6.9;0.0;957.7;0.9;-3.1;0.0;99.6;0.0;0.2;125
REH;2009110700;7.8;9.1;6.6;0.0;957.3;0.7;-4.2;0.0;98.4;0.0;0.1;67
REH;2009110701;7.7;9.0;6.4;0.0;956.4;0.0;-4.2;0.0;99.1;0.0;0.2;67
REH;2009110702;7.5;8.9;6.3;0.0;955.7;-0.0;-4.1;0.0;97.7;0.0;0.3;171
REH;2009110703;7.4;8.8;6.2;0.0;955.2;-0.5;-1.8;0.0;100.0;0.0;0.5;228
REH;2009110704;7.3;8.7;6.2;0.0;954.3;0.1;-0.2;0.0;100.0;0.0;0.4;117
REH;2009110705;7.3;8.6;6.3;0.0;953.6;-0.2;0.0;0.0;100.0;0.0;0.3;125
REH;2009110706;7.3;8.5;6.4;0.0;952.7;0.1;0.2;0.0;100.0;0.0;0.4;178
REH;2009110707;7.3;8.4;6.4;5.2;952.5;0.4;0.9;0.0;100.0;0.0;0.4;174
REH;2009110708;7.3;8.4;6.6;39.5;952.6;0.9;1.8;0.0;99.9;0.0;0.5;241
REH;2009110709;7.4;8.4;6.8;67.8;952.6;1.9;2.8;0.0;99.6;0.0;0.6;163
REH;2009110710;7.5;8.4;7.0;58.8;952.4;3.1;3.7;0.0;96.6;0.0;0.8;99
REH;2009110711;7.5;8.4;7.1;86.7;951.8;4.5;4.7;0.0;88.8;0.0;1.5;160
REH;2009110712;7.7;8.4;7.3;86.2;951.2;6.6;5.6;0.0;69.8;0.0;2.8;238
REH;2009110713;7.8;8.4;7.5;55.3;950.6;6.8;6.3;0.0;69.1;0.0;1.9;232
REH;2009110714;7.9;8.4;7.6;79.3;950.2;6.9;7.0;0.0;73.9;0.0;0.9;200
REH;2009110715;8.0;8.5;7.9;66.0;950.0;7.2;7.5;0.0;71.5;0.0;0.4;239
REH;2009110716;8.1;8.5;7.9;13.3;950.0;7.2;6.1;0.0;72.2;0.0;0.6;214
REH;2009110717;8.1;8.6;7.9;-0.0;950.0;6.2;4.2;0.0;78.8;0.0;0.7;178
REH;2009110718;8.1;8.6;7.6;0.0;950.1;5.5;2.3;0.0;82.7;0.0;0.7;157
REH;2009110719;8.0;8.6;7.4;0.0;950.3;5.4;2.9;0.0;83.2;0.0;1.7;212
REH;2009110720;7.9;8.6;7.4;0.0;951.0;6.6;5.6;0.0;76.6;0.0;4.1;236
REH;2009110721;7.9;8.6;7.3;0.0;951.4;6.1;5.3;0.0;81.2;0.0;3.9;246
REH;2009110722;7.9;8.6;7.3;0.0;951.8;5.9;5.0;0.2;84.4;0.0;3.5;235
REH;2009110723;7.9;8.6;7.3;0.0;952.5;5.5;4.6;0.2;87.1;0.0;2.9;235
REH;2009110800;7.8;8.5;7.3;0.0;952.9;5.1;4.5;0.3;91.6;0.0;1.9;237
REH;2009110801;7.8;8.5;7.3;0.0;953.0;5.1;4.5;0.0;91.1;0.0;2.0;217
REH;2009110802;7.8;8.5;7.3;0.0;953.1;5.0;4.5;0.3;93.4;0.0;1.4;207
REH;2009110803;7.8;8.5;7.3;0.0;952.9;4.8;4.4;0.3;93.4;0.0;1.1;208
REH;2009110804;7.8;8.5;7.4;0.0;952.6;4.7;3.9;0.0;94.8;0.0;0.5;144
REH;2009110805;7.8;8.5;7.4;0.0;952.3;4.4;3.7;0.0;97.1;0.0;0.4;77
REH;2009110806;7.8;8.5;7.3;0.0;951.8;4.0;3.0;0.0;98.2;0.0;0.2;64
REH;2009110807;7.8;8.5;7.3;5.5;951.8;4.0;3.3;0.0;97.6;0.0;0.2;63
REH;2009110808;7.8;8.5;7.3;42.0;951.8;4.5;4.0;0.0;95.8;0.0;0.3;67
REH;2009110809;7.8;8.5;7.5;132.7;951.5;5.1;5.8;0.0;91.7;0.0;1.1;23
REH;2009110810;7.9;8.5;7.8;175.5;951.3;5.8;6.7;0.0;85.7;0.0;1.5;27
REH;2009110811;8.1;8.5;8.1;193.2;950.9;6.4;7.0;0.0;79.5;0.0;2.1;43
REH;2009110812;8.3;8.5;8.2;101.7;950.3;5.9;6.0;0.1;84.7;0.0;2.2;42
REH;2009110813;8.3;8.6;8.1;38.7;950.1;5.8;5.3;0.0;84.6;0.0;1.9;58
REH;2009110814;8.3;8.6;8.0;32.8;949.9;5.7;5.3;0.0;86.7;0.0;1.1;41
REH;2009110815;8.3;8.7;8.0;25.7;949.8;6.0;5.2;0.1;85.6;0.0;1.2;27
REH;2009110816;8.3;8.7;8.1;5.2;949.9;5.8;4.9;0.0;85.4;0.0;1.1;78
REH;2009110817;8.3;8.7;8.0;0.0;950.1;5.8;4.8;0.1;86.7;0.0;2.0;28
REH;2009110818;8.3;8.7;7.8;0.0;950.5;5.6;4.6;0.1;86.1;0.0;2.8;38
REH;2009110819;8.2;8.7;7.7;0.0;950.8;4.9;4.2;0.4;88.5;0.0;2.9;61
REH;2009110820;8.1;8.7;7.5;0.0;951.1;4.4;3.7;0.2;88.1;0.0;3.1;56
REH;2009110821;8.0;8.7;7.4;0.0;951.4;4.3;3.5;0.0;88.1;0.0;2.5;44
REH;2009110822;8.0;8.7;7.4;0.0;951.6;4.1;3.4;0.0;88.6;0.0;1.6;16
REH;2009110823;8.0;8.6;7.4;0.0;951.7;4.0;3.3;0.0;87.7;0.0;1.5;69
REH;2009110900;7.9;8.6;7.4;0.0;951.8;4.2;3.3;0.0;86.4;0.0;1.2;23
REH;2009110901;7.9;8.6;7.4;0.0;952.0;4.3;3.4;0.0;85.0;0.0;1.4;24
REH;2009110902;7.9;8.6;7.3;0.0;952.4;4.1;3.4;0.0;86.8;0.0;1.7;134
REH;2009110903;7.9;8.6;7.3;0.0;952.7;3.6;3.1;0.9;92.8;0.0;1.1;122
REH;2009110904;7.8;8.5;7.3;0.0;953.0;3.5;3.1;0.4;94.6;0.0;0.5;319
REH;2009110905;7.8;8.5;7.3;0.0;953.2;3.5;3.1;0.1;94.3;0.0;0.7;241
REH;2009110906;7.8;8.5;7.3;0.0;953.4;3.5;3.1;0.2;93.0;0.0;0.7;287
REH;2009110907;7.8;8.5;7.2;0.3;954.2;3.5;3.1;0.4;91.7;0.0;0.6;158
REH;2009110908;7.7;8.4;7.2;25.7;954.8;3.5;3.5;0.2;92.7;0.0;0.5;278
REH;2009110909;7.8;8.4;7.4;87.7;955.1;3.9;4.6;0.1;90.8;0.0;0.6;221
REH;2009110910;7.8;8.4;7.6;137.8;955.4;4.7;5.5;0.0;88.3;0.0;1.3;262
REH;2009110911;8.0;8.4;7.8;87.3;955.5;4.9;5.3;0.0;86.3;0.0;1.8;241
REH;2009110912;8.0;8.5;7.8;82.0;955.7;5.3;5.3;0.0;85.1;0.0;1.7;244
REH;2009110913;8.1;8.5;7.8;54.5;956.0;5.2;5.1;0.5;86.2;0.0;1.3;247
REH;2009110914;8.1;8.5;7.8;45.7;956.3;5.0;4.9;0.7;88.5;0.0;1.4;236
REH;2009110915;8.1;8.6;7.8;16.7;956.5;4.8;4.6;0.5;91.1;0.0;1.3;237
REH;2009110916;8.1;8.6;7.6;0.0;957.0;4.4;4.0;0.9;91.5;0.0;2.1;271
REH;2009110917;8.0;8.6;7.5;0.0;957.6;4.1;3.5;0.1;92.4;0.0;1.9;271
REH;2009110918;8.0;8.6;7.4;0.0;958.2;3.8;3.3;0.2;92.8;0.0;1.2;284
REH;2009110919;7.9;8.6;7.4;0.0;958.5;3.8;3.2;0.1;93.4;0.0;1.1;249
REH;2009110920;7.9;8.5;7.3;0.0;959.0;3.7;3.3;0.2;92.7;0.0;0.9;274
REH;2009110921;7.8;8.5;7.3;0.0;959.3;3.5;3.1;0.1;92.7;0.0;1.3;254
REH;2009110922;7.8;8.5;7.2;0.0;959.3;3.3;2.8;0.1;92.4;0.0;1.4;286
REH;2009110923;7.8;8.5;7.2;0.0;959.5;3.1;2.7;0.6;92.6;0.0;1.3;278
REH;2009111000;7.7;8.4;7.0;0.0;959.6;2.9;2.4;0.4;92.1;0.0;0.8;255
REH;2009111001;7.6;8.4;7.0;0.0;959.7;2.9;2.5;0.1;94.0;0.0;0.4;221
REH;2009111002;7.6;8.4;7.0;0.0;959.8;3.0;2.7;0.3;94.6;0.0;0.3;179
REH;2009111003;7.6;8.3;7.0;0.0;959.7;3.1;2.7;0.0;94.4;0.0;0.3;203
REH;2009111004;7.6;8.3;7.0;0.0;959.7;3.1;2.8;0.1;94.3;0.0;0.6;166
REH;2009111005;7.6;8.3;7.0;0.0;959.7;3.2;2.6;0.0;93.1;0.0;0.7;199
REH;2009111006;7.5;8.3;7.0;0.0;959.9;3.2;2.7;0.0;92.2;0.0;1.1;190
REH;2009111007;7.5;8.3;6.9;1.5;960.0;3.4;3.0;0.0;91.7;0.0;1.2;219
REH;2009111008;7.5;8.2;6.9;9.8;960.3;3.7;3.5;0.0;92.0;0.0;1.2;220
REH;2009111009;7.5;8.2;7.0;32.5;960.2;4.2;4.2;0.0;90.4;0.0;1.1;234
REH;2009111010;7.5;8.2;7.1;37.0;960.2;4.5;4.6;0.0;88.4;0.0;1.2;227
REH;2009111011;7.6;8.2;7.2;42.5;960.1;4.8;4.9;0.0;86.6;0.0;1.6;242
REH;2009111012;7.6;8.2;7.3;50.7;959.8;4.8;5.0;0.0;87.9;0.0;1.4;242
