 15:13:08  10-APR-2006            Programm ENAD_LFN1            MeteoSchweiz
 Zeitangaben in UTC 0040 (UTC) = 01:40 Uhr Winterzeit = 02:40 Uhr Sommerzeit
 Auswahlperiode von 1990/ 1 bis 1990/12                32767 -> Keine Angabe
 Anzahl Stationen  1
   58  Reckenholz                443 m.u.M     681400/253550
 Anzahl Parameter 13
    6  Std-Mittel Temperatur ventiliert         [0.1 C]  
   10  Std-Mittel Grastemperatur                [0.1 C]  
   13  Std-Mittel rel. Feuchte, Temp. korr.     [0/00]   
   14  Momentaner Luftdruck                     [0.1 mb] 
   17  Std-Summe Niederschlag                   [0.1 mm] 
   22  Std-Summe Globalstrahlung                [Wh/m2]  
   36  Std-Summe Sonnenscheindauer              [min]    
   40  Std-Summe Verdunstung                    [0.01 mm]
   41  Momentane Bodentemperatur   -5 cm        [0.1 C]  
   42  Momentane Bodentemperatur  -10 cm        [0.1 C]  
   43  Momentane Bodentemperatur  -20 cm        [0.1 C]  
   87  Std-Mittel Windrichtung                  [Grad]   
   89  Std-Mittel Windstaerke                   [0.1 m/s]
 STA JAHR MO TG HH MM     6    10    13    14    17    22    36    40    41    42    43    87    89
  58 1990 10  2  6 40   150   147   959  9687     1    15     0 32767   156   152   153    21     9
  58 1990 10  2  7 40   150   149   947  9690     0    38     0 32767   156   152   153    51    13
  58 1990 10  2  8 40   153   167   928  9690     0   129     0 32767   156   152   153    21    17
  58 1990 10  2  9 40   159   188   910  9688     0   206     0 32767   158   153   153     6    21
  58 1990 10  2 10 40   164   194   864  9685     0   225     0 32767   160   155   153    30    20
  58 1990 10  2 11 40   170   209   841  9680     0   249     5 32767   162   157   154    11    22
  58 1990 10  2 12 40   176   215   813  9672     0   270     7 32767   165   159   154     3    23
  58 1990 10  2 13 40   176   195   791  9671     0   165     0 32767   167   162   155    21    21
  58 1990 10  2 14 40   182   223   737  9666     0   304    37 32767   169   164   156    55    28
  58 1990 10  2 15 40   178   197   756  9664     0   177    32 32767   169   165   157    59    27
  58 1990 10  2 16 40   174   174   785  9664     0    91    44 32767   169   165   158    48    15
  58 1990 10  2 17 40   153   104   887  9665     0     2     0 32767   168   164   158    21    10
  58 1990 10  2 18 40   136    71   956  9668     0    -2     0 32767   165   163   159   288     4
  58 1990 10  2 19 40   129    68   971  9667     0    -3     0 32767   162   160   159   279     6
  58 1990 10  2 20 40   124    63   970  9667     0    -2     0 32767   160   158   159   280    11
  58 1990 10  2 21 40   119    59   967  9665     0    -2     0 32767   158   155   158   281    10
  58 1990 10  2 22 40   117    67   961  9662     0    -3     0 32767   155   153   157   270     7
  58 1990 10  2 23 40   117    72   960  9659     0    -1     0 32767   154   151   157   263     8
  58 1990 10  3  0 40   117    94   964  9658     0    -2     0 32767   152   149   156   284     4
  58 1990 10  3  1 40   113    94   972  9654     0    -1     0 32767   151   148   155    90     1
  58 1990 10  3  2 40   120   114   965  9651     0    -1     0 32767   151   147   154     0     0
  58 1990 10  3  3 40   125   122   967  9650     0     2     0 32767   151   146   154   360     1
  58 1990 10  3  4 40   129   126   965  9650     0     0     0 32767   151   146   153   225     3
  58 1990 10  3  5 40   132   128   968  9650     0     1     0 32767   151   146   152   101     6
  58 1990 10  3  6 40   138   136   938  9651     0    23     0 32767   151   146   152   153     2
  58 1990 10  3  7 40   144   147   909  9651     0    82     0 32767   151   147   152   162    10
  58 1990 10  3  8 40   149   163   874  9650     0   150     0 32767   153   147   151   159    14
  58 1990 10  3  9 40   163   220   813  9646     0   382    31 32767   155   149   151   198    13
  58 1990 10  3 10 40   183   242   730  9641     0   535    60 32767   159   152   152   205    20
  58 1990 10  3 11 40   190   256   696  9635     0   553    60 32767   166   158   152   225    15
  58 1990 10  3 12 40   200   266   672  9626     0   537    60 32767   171   164   153   207    11
  58 1990 10  3 13 40   215   271   630  9619     0   468    60 32767   176   169   155   225    11
  58 1990 10  3 14 40   214   250   627  9615     0   315    36 32767   179   173   156   164    15
  58 1990 10  3 15 40   204   204   671  9611     0   136     0 32767   180   175   158   161    24
  58 1990 10  3 16 40   191   179   701  9608     0    43     0 32767   180   175   160   159    23
  58 1990 10  3 17 40   186   159   711  9610     0     3     0 32767   178   174   161   149     7
  58 1990 10  3 18 40   180   152   752  9610     0    -2     0 32767   175   173   162   140    16
  58 1990 10  3 19 40   170   134   824  9607     0    -1     0 32767   173   171   163   158    17
  58 1990 10  3 20 40   151   103   922  9605     0    -2     0 32767   171   169   163   112     7
  58 1990 10  3 21 40   147   120   929  9603     0    -1     0 32767   168   166   163   252     4
  58 1990 10  3 22 40   146   132   939  9601     0     0     0 32767   166   164   163   304     6
  58 1990 10  3 23 40   145   129   953  9600     0     0     0 32767   165   163   162    45     3
  58 1990 10  4  0 40   143   127   957  9602     0    -2     0 32767   164   162   162   288    13
  58 1990 10  4  1 40   143   128   941  9599     0     0     0 32767   163   160   161   286     8
  58 1990 10  4  2 40   143   133   946  9599     1    -1     0 32767   162   159   161   153     9
  58 1990 10  4  3 40   144   136   955  9604     1    -1     0 32767   161   158   160   288     6
  58 1990 10  4  4 40   146   138   959  9606     2     0     0 32767   161   158   160   270    10
  58 1990 10  4  5 40   147   140   959  9609     8    -1     0 32767   161   157   159   252     8
  58 1990 10  4  6 40   146   141   949  9616    18    10     0 32767   160   157   159   282    23
  58 1990 10  4  7 40   146   141   941  9625    11    25     0 32767   160   156   158   267    19
  58 1990 10  4  8 40   144   143   936  9636     7    49     0 32767   160   156   158   267    21
  58 1990 10  4  9 40   114   114   935  9655    61    37     0 32767   160   156   158     5    34
  58 1990 10  4 10 40   115   117   938  9667    16    65     0 32767   158   155   158   305    22
  58 1990 10  4 11 40   109   112   928  9676    19    83     0 32767   157   154   157   266    29
  58 1990 10  4 12 40   106   108   917  9683    21    71     0 32767   157   154   157   251    18
  58 1990 10  4 13 40   105   107   916  9689    17    71     0 32767   157   153   156   252    19
  58 1990 10  4 14 40   104   106   918  9694    14    56     0 32767   156   153   156   279    13
  58 1990 10  4 15 40   104   102   922  9699     4    25     0 32767   156   153   156   266    13
  58 1990 10  4 16 40   104   100   905  9706     0    21     1 32767   156   152   155   270     6
  58 1990 10  4 17 40   102    87   952  9712     0    16     0 32767   155   151   155   117     2
  58 1990 10  4 18 40    93    50   974  9718     0     0     0 32767   154   150   155   104     5
  58 1990 10  4 19 40    83    20   985  9724     0    -1     0 32767   152   149   154     0     0
  58 1990 10  4 20 40    76    52   990  9731     1     1     0 32767   149   147   154   288     7
  58 1990 10  4 21 40    75    71   999  9734     0     1     0 32767   147   144   153    45     2
  58 1990 10  4 22 40    78    78   984  9738     0     2     0 32767   146   143   152   324     9
  58 1990 10  4 23 40    81    80   977  9738     0     1     0 32767   146   142   151   315     9
  58 1990 10  5  0 40    83    82   973  9740     0     3     0 32767   145   141   150    13    10
  58 1990 10  5  1 40    80    77   948  9738     0     1     0 32767   145   141   150    24    12
  58 1990 10  5  2 40    76    73   939  9735     0     2     0 32767   144   140   149   360    12
  58 1990 10  5  3 40    75    71   944  9733     0     0     0 32767   144   140   149    13    10
  58 1990 10  5  4 40    70    64   940  9733     0    -1     0 32767   143   139   148    29    11
  58 1990 10  5  5 40    65    60   949  9732     0     1     0 32767   142   138   147    13    14
  58 1990 10  5  6 40    61    63   954  9738     0    30     0 32767   142   137   147     8    15
  58 1990 10  5  7 40    62    76   937  9751     1    92     0 32767   141   136   146    18    16
  58 1990 10  5  8 40    71   112   911  9753     0   245     7 32767   141   136   146    29    13
  58 1990 10  5  9 40    90   170   871  9748     0   522    45 32767   143   137   145   270     6
  58 1990 10  5 10 40   100   160   824  9744     0   410    26 32767   148   141   145   247    10
  58 1990 10  5 11 40   119   185   729  9738     0   504    48 32767   152   146   146   108     8
  58 1990 10  5 12 40   129   200   637  9730     0   518    49 32767   157   150   147   347    12
  58 1990 10  5 13 40   140   214   565  9730     0   503    60 32767   160   154   148   315    14
  58 1990 10  5 14 40   142   201   542  9730     0   365    60 32767   163   157   149   326    12
  58 1990 10  5 15 40   142   186   542  9725     0   231    60 32767   163   159   150   270     7
  58 1990 10  5 16 40   129   114   639  9726     0    73    46 32767   162   158   152   273    19
  58 1990 10  5 17 40   103    33   801  9726     0     1     0 32767   160   157   152   288     7
  58 1990 10  5 18 40    83    12   903  9728     0    -4     0 32767   156   154   153   292     6
  58 1990 10  5 19 40    76     6   936  9728     0    -2     0 32767   153   151   153   288     3
  58 1990 10  5 20 40    69     9   944  9732     0    -2     0 32767   149   148   153   315     3
  58 1990 10  5 21 40    67     9   949  9730     0    -3     0 32767   146   145   152   288     3
  58 1990 10  5 22 40    67    23   944  9729     0    -2     0 32767   144   142   151   283     9
  58 1990 10  5 23 40    65    16   952  9727     0    -3     0 32767   142   140   150   284     4
  58 1990 10  6  0 40    62    12   956  9721     0    -2     0 32767   140   138   149   315     2
  58 1990 10  6  1 40    65    47   943  9719     0    -2     0 32767   138   136   148   270     5
  58 1990 10  6  2 40    73    68   942  9713     0     0     0 32767   137   134   147    63     3
  58 1990 10  6  3 40    78    66   946  9708     0     1     0 32767   137   133   146   342     4
  58 1990 10  6  4 40    79    63   948  9705     0     0     0 32767   137   133   145   360     2
  58 1990 10  6  5 40    75    39   955  9700     0     1     0 32767   137   132   144   315     3
  58 1990 10  6  6 40    74    57   953  9695     0    46     0 32767   135   131   143   315     3
  58 1990 10  6  7 40    96   112   899  9692     0   149    19 32767   135   130   142   304     5
  58 1990 10  6  8 40   112   163   815  9685     0   274    55 32767   136   131   142   329     7
  58 1990 10  6  9 40   132   209   715  9675     0   443    60 32767   139   133   141   297     4
  58 1990 10  6 10 40   150   228   627  9667     0   530    60 32767   144   138   142   311    12
  58 1990 10  6 11 40   160   231   589  9652     0   557    60 32767   150   144   142   312    16
  58 1990 10  6 12 40   171   241   542  9640     0   550    60 32767   156   150   143   298    18
  58 1990 10  6 13 40   183   246   480  9629     0   475    60 32767   160   155   145   281    17
  58 1990 10  6 14 40   190   238   461  9619     0   363    60 32767   163   158   146   243    16
  58 1990 10  6 15 40   187   209   463  9611     0   223    60 32767   165   160   148   232    22
  58 1990 10  6 16 40   171   162   617  9605     0    77    49 32767   164   160   150   225    14
  58 1990 10  6 17 40   136    79   825  9605     0     2     0 32767   162   159   151   247     9
  58 1990 10  6 18 40   130    68   854  9606     0    -1     0 32767   159   157   151   275    11
  58 1990 10  6 19 40   119    59   858  9605     0    -1     0 32767   156   154   152   207     4
  58 1990 10  6 20 40   106    47   898  9603     0    -1     0 32767   153   151   152    63     6
  58 1990 10  6 21 40    96    42   928  9599     0    -1     0 32767   150   149   151   121     6
  58 1990 10  6 22 40    91    27   936  9591     0    -2     0 32767   148   146   151    72     4
  58 1990 10  6 23 40    87    19   932  9586     0    -1     0 32767   145   144   150     0     2
  58 1990 10  7  0 40    79    23   956  9581     0     1     0 32767   143   141   149   297     6
  58 1990 10  7  1 40    76    24   967  9575     0    -1     0 32767   141   139   148     0     2
  58 1990 10  7  2 40    73    23   949  9571     0    -1     0 32767   139   137   147     0     1
  58 1990 10  7  3 40    73    37   959  9570     0    -1     0 32767   138   135   146   135     2
  58 1990 10  7  4 40    79    52   940  9569     0     2     0 32767   137   134   145   333     2
  58 1990 10  7  5 40    77    38   947  9570     0     1     0 32767   136   132   144   166     5
  58 1990 10  7  6 40    80    52   950  9574     0    29     0 32767   135   131   143    72     3
  58 1990 10  7  7 40   101   119   905  9576     0   153    24 32767   134   130   142    45     7
