MeteoSchweiz/MeteoSuisse/MeteoSvizzera/MeteoSwiss

stn;time;tso010hs;tso020hs;tso005hs;gre000b0;prestab0;tre200b0;tre005b0;rre150b0;ure200b0;sre000b0;fkl010b0;dkl010b0
REH;2011110522;10.6;10.9;10.2;0.0;955.3;9.3;7.8;0.0;94.8;0.0;0.2;197
REH;2011110523;10.6;10.8;10.0;0.0;955.3;8.7;6.7;0.0;96.9;0.0;0.4;128
REH;2011110600;10.5;10.8;9.8;0.0;955.1;8.4;6.8;0.0;96.6;0.0;0.6;181
REH;2011110601;10.4;10.8;9.6;0.0;955.1;8.0;5.0;0.0;97.1;0.0;0.4;271
REH;2011110602;10.4;10.8;9.3;0.0;955.2;7.7;5.5;0.0;97.9;0.0;0.4;156
REH;2011110603;10.3;10.7;9.3;0.0;954.9;7.3;5.0;0.0;97.9;0.0;0.2;233
REH;2011110604;10.2;10.7;9.1;0.0;954.7;6.8;4.4;0.0;98.9;0.0;0.3;137
REH;2011110605;10.1;10.6;8.9;0.0;954.8;6.6;4.4;0.0;99.0;0.0;0.3;250
REH;2011110606;10.0;10.6;8.8;0.0;955.1;6.2;4.4;0.0;99.1;0.0;0.3;156
REH;2011110607;9.9;10.5;8.8;10.3;955.6;6.9;4.6;0.0;97.8;0.0;0.5;290
REH;2011110608;9.9;10.5;8.9;98.8;956.2;8.3;8.5;0.0;93.5;31.0;0.7;230
REH;2011110609;9.9;10.4;9.4;95.2;956.7;9.8;9.0;0.0;84.2;0.0;1.0;178
REH;2011110610;10.0;10.4;9.9;206.5;956.9;10.8;12.0;0.0;80.7;25.0;0.9;234
REH;2011110611;10.1;10.4;10.6;283.3;957.1;12.4;14.7;0.0;78.0;32.0;0.8;112
REH;2011110612;10.4;10.5;11.4;191.3;956.9;13.5;14.6;0.0;69.2;13.0;1.6;50
REH;2011110613;10.6;10.5;11.8;347.2;956.9;15.2;19.2;0.0;63.8;57.0;1.5;23
REH;2011110614;10.9;10.6;12.6;283.0;956.8;16.6;20.4;0.0;59.5;60.0;1.7;27
REH;2011110615;11.2;10.8;12.6;156.0;957.0;16.4;17.8;0.0;61.8;57.0;1.7;52
REH;2011110616;11.3;10.9;12.2;25.7;957.3;14.4;11.5;0.0;71.4;2.0;0.7;62
REH;2011110617;11.3;11.0;11.3;0.2;957.8;12.0;7.4;0.0;80.5;0.0;0.6;209
REH;2011110618;11.1;11.0;10.6;0.0;958.4;10.9;7.5;0.0;83.7;0.0;1.3;182
REH;2011110619;10.9;11.0;10.3;0.0;959.0;10.8;8.8;0.0;79.8;0.0;1.8;325
REH;2011110620;10.9;11.0;10.3;0.0;959.5;9.9;8.0;0.0;84.7;0.0;0.9;157
REH;2011110621;10.7;11.0;9.9;0.0;959.8;8.8;6.1;0.0;89.9;0.0;1.0;310
REH;2011110622;10.6;10.9;9.7;0.0;960.1;7.9;5.3;0.0;94.0;0.0;0.9;296
REH;2011110623;10.5;10.9;9.3;0.0;960.2;6.9;4.3;0.0;98.1;0.0;0.6;279
REH;2011110700;10.3;10.8;9.2;0.0;960.5;7.3;7.0;0.0;97.0;0.0;0.8;293
REH;2011110701;10.3;10.8;9.4;0.0;960.8;7.8;7.7;0.0;97.5;0.0;0.4;243
REH;2011110702;10.3;10.7;9.6;0.0;961.1;8.0;8.0;0.0;97.6;0.0;0.2;92
REH;2011110703;10.3;10.7;9.7;0.0;961.4;8.4;8.2;0.0;96.0;0.0;0.3;143
REH;2011110704;10.3;10.7;9.8;0.0;961.4;8.4;8.4;0.0;97.3;0.0;0.3;97
REH;2011110705;10.3;10.7;9.9;0.0;961.4;8.5;8.5;0.0;98.6;0.0;0.2;155
REH;2011110706;10.3;10.6;9.9;0.0;961.7;8.7;8.7;0.0;98.4;0.0;0.5;150
REH;2011110707;10.4;10.6;9.9;2.0;961.7;9.1;8.8;0.0;96.1;0.0;0.6;241
REH;2011110708;10.4;10.6;10.1;15.3;962.1;9.2;9.4;0.0;97.4;0.0;0.2;156
REH;2011110709;10.4;10.6;10.3;47.3;962.2;9.7;10.1;0.0;95.0;0.0;0.3;197
REH;2011110710;10.5;10.7;10.5;81.3;962.4;10.2;11.0;0.0;92.2;0.0;0.4;198
REH;2011110711;10.6;10.7;10.8;70.8;962.4;10.6;11.2;0.0;90.1;0.0;0.9;303
REH;2011110712;10.7;10.7;10.9;87.2;962.2;10.8;11.6;0.0;87.3;0.0;1.7;298
REH;2011110713;10.8;10.8;11.0;95.3;962.2;10.8;11.8;0.0;88.5;0.0;1.1;299
REH;2011110714;10.9;10.8;11.1;58.2;962.2;10.7;11.2;0.0;90.1;0.0;0.9;321
REH;2011110715;10.9;10.9;11.1;62.0;962.4;10.6;10.4;0.1;91.5;0.0;0.9;305
REH;2011110716;11.0;10.9;11.0;21.8;962.6;10.3;9.4;0.0;92.5;0.0;0.5;265
REH;2011110717;11.0;10.9;10.7;0.0;963.0;9.3;7.7;0.0;98.8;0.0;0.2;101
REH;2011110718;10.9;11.0;10.3;0.0;963.3;8.6;5.9;0.0;99.7;0.0;0.4;267
REH;2011110719;10.8;11.0;10.0;0.0;963.6;8.2;6.1;0.0;99.5;0.0;0.3;295
REH;2011110720;10.7;10.9;9.7;0.0;963.8;7.7;5.3;0.0;99.4;0.0;0.5;241
REH;2011110721;10.5;10.9;9.6;0.0;963.9;7.4;6.4;0.0;100.0;0.0;0.5;174
REH;2011110722;10.5;10.9;9.7;0.0;964.0;8.1;7.9;0.0;99.4;0.0;0.4;147
REH;2011110723;10.4;10.8;9.8;0.0;963.8;8.3;8.2;0.0;98.7;0.0;0.5;298
REH;2011110800;10.4;10.8;9.9;0.0;963.9;8.6;8.6;0.0;99.1;0.0;0.6;288
REH;2011110801;10.5;10.8;10.0;0.0;963.9;8.7;8.6;0.0;98.5;0.0;0.9;127
REH;2011110802;10.5;10.8;10.0;0.0;964.2;8.4;7.6;0.0;98.5;0.0;0.6;51
REH;2011110803;10.4;10.8;9.9;0.0;964.0;8.4;8.2;0.0;98.5;0.0;0.5;86
REH;2011110804;10.4;10.8;9.9;0.0;963.8;9.0;8.5;0.0;93.9;0.0;1.5;72
REH;2011110805;10.4;10.7;10.0;0.0;963.6;9.2;8.5;0.0;90.7;0.0;2.2;62
REH;2011110806;10.4;10.7;9.9;0.0;963.4;9.1;8.5;0.0;91.2;0.0;2.3;45
REH;2011110807;10.4;10.7;9.9;2.5;963.6;8.7;8.4;0.0;91.2;0.0;2.5;54
REH;2011110808;10.4;10.7;9.8;8.5;963.9;8.3;8.2;0.0;92.1;0.0;1.9;60
REH;2011110809;10.4;10.7;9.8;28.8;963.9;8.4;8.4;0.0;91.5;0.0;1.7;41
REH;2011110810;10.4;10.7;9.9;41.3;964.2;8.6;8.8;0.0;90.5;0.0;1.6;46
REH;2011110811;10.4;10.7;10.1;65.7;964.5;8.8;9.5;0.0;88.5;0.0;0.9;54
REH;2011110812;10.5;10.7;10.3;96.2;964.6;9.0;10.3;0.0;86.9;0.0;0.8;69
REH;2011110813;10.6;10.7;10.7;129.2;964.4;9.3;11.1;0.0;83.8;0.0;0.7;128
REH;2011110814;10.7;10.8;10.8;72.2;964.5;9.5;10.5;0.0;83.2;0.0;0.8;253
REH;2011110815;10.8;10.8;10.8;30.2;964.8;9.5;9.8;0.0;84.6;0.0;0.8;73
REH;2011110816;10.8;10.8;10.6;8.2;964.9;9.1;8.9;0.0;84.9;0.0;0.9;41
REH;2011110817;10.8;10.9;10.4;0.0;965.3;8.9;8.4;0.0;86.6;0.0;0.7;120
REH;2011110818;10.7;10.9;10.3;0.0;965.8;8.6;8.3;0.0;87.3;0.0;0.8;52
REH;2011110819;10.7;10.9;10.2;0.0;966.0;8.5;8.1;0.0;87.4;0.0;0.7;191
REH;2011110820;10.7;10.9;10.1;0.0;966.0;8.2;8.0;0.0;89.3;0.0;1.0;42
REH;2011110821;10.6;10.9;10.0;0.0;966.2;8.1;7.9;0.0;90.4;0.0;1.0;20
REH;2011110822;10.6;10.9;10.0;0.0;966.3;7.8;7.7;0.0;91.2;0.0;1.1;141
REH;2011110823;10.6;10.8;9.9;0.0;966.4;7.6;7.6;0.0;92.4;0.0;1.0;30
REH;2011110900;10.5;10.8;9.9;0.0;966.6;7.4;7.4;0.0;92.1;0.0;0.6;237
REH;2011110901;10.5;10.8;9.9;0.0;966.9;7.4;7.3;0.0;92.2;0.0;0.6;252
REH;2011110902;10.5;10.8;9.8;0.0;967.2;7.3;7.2;0.0;92.5;0.0;1.1;304
REH;2011110903;10.4;10.8;9.6;0.0;967.3;6.9;7.0;0.0;94.2;0.0;1.1;301
REH;2011110904;10.4;10.8;9.5;0.0;967.5;6.8;6.8;0.0;94.7;0.0;0.7;190
REH;2011110905;10.3;10.7;9.5;0.0;967.7;7.0;6.8;0.0;92.9;0.0;0.4;233
REH;2011110906;10.3;10.7;9.6;0.0;967.9;7.1;7.0;0.0;93.0;0.0;0.2;186
REH;2011110907;10.3;10.7;9.6;3.8;968.2;7.3;7.1;0.0;89.8;0.0;0.6;285
REH;2011110908;10.3;10.7;9.6;20.2;968.7;7.2;7.5;0.0;90.4;0.0;0.6;243
REH;2011110909;10.3;10.7;9.7;71.7;968.6;7.3;8.3;0.0;89.8;0.0;0.8;81
REH;2011110910;10.3;10.6;9.9;109.5;968.9;7.8;9.5;0.0;88.3;0.0;0.7;285
REH;2011110911;10.4;10.6;10.3;190.3;969.0;8.0;10.4;0.0;87.6;12.0;1.0;68
REH;2011110912;10.6;10.7;11.0;404.7;968.6;9.2;13.8;0.0;82.5;57.0;1.2;281
REH;2011110913;10.8;10.7;11.6;327.5;968.2;10.2;14.1;0.0;79.3;60.0;1.5;281
REH;2011110914;11.0;10.8;11.9;263.8;967.9;10.9;15.4;0.0;74.5;60.0;0.8;213
REH;2011110915;11.2;10.9;12.0;153.5;968.1;11.2;14.5;0.0;74.2;60.0;1.0;238
REH;2011110916;11.3;11.0;11.6;34.0;968.2;10.4;9.4;0.0;77.2;27.0;0.8;337
REH;2011110917;11.2;11.1;10.5;0.0;968.6;7.5;3.0;0.0;92.6;0.0;0.3;174
REH;2011110918;10.9;11.1;9.4;0.0;968.9;5.8;1.2;0.0;97.9;0.0;0.2;290
REH;2011110919;10.7;11.0;8.7;0.0;969.1;5.2;0.3;0.0;98.7;0.0;0.2;124
REH;2011110920;10.4;10.9;8.3;0.0;969.3;4.4;0.2;0.0;99.4;0.0;0.3;136
REH;2011110921;10.1;10.8;7.9;0.0;969.6;3.8;-0.1;0.0;99.1;0.0;0.3;257
REH;2011110922;9.9;10.8;7.6;0.0;969.8;3.4;0.3;0.0;99.0;0.0;0.3;192
REH;2011110923;9.8;10.6;7.8;0.0;969.7;4.2;4.2;0.0;100.0;0.0;0.6;288
REH;2011111000;9.7;10.5;8.2;0.0;969.5;4.5;4.8;0.0;100.0;0.0;0.8;123
REH;2011111001;9.7;10.4;8.4;0.0;969.3;4.3;4.7;0.0;100.0;0.0;0.6;42
REH;2011111002;9.7;10.4;8.5;0.0;969.2;4.1;4.5;0.0;100.0;0.0;0.5;133
REH;2011111003;9.7;10.4;8.4;0.0;968.8;4.1;4.4;0.0;100.0;0.0;0.4;224
REH;2011111004;9.6;10.3;8.5;0.0;969.0;4.0;4.3;0.0;100.0;0.0;0.4;135
REH;2011111005;9.6;10.3;8.4;0.0;968.8;4.2;4.5;0.0;100.0;0.0;0.6;241
REH;2011111006;9.6;10.3;8.4;0.0;968.8;4.2;4.6;0.0;99.8;0.0;0.7;97
REH;2011111007;9.6;10.2;8.4;0.8;969.0;4.4;4.7;0.0;99.8;0.0;0.4;152
REH;2011111008;9.6;10.2;8.5;14.7;969.3;4.5;5.0;0.0;99.7;0.0;0.8;73
REH;2011111009;9.6;10.2;8.6;32.2;969.4;4.6;5.3;0.0;99.8;0.0;0.4;49
REH;2011111010;9.6;10.2;8.8;52.2;969.4;5.0;5.8;0.0;98.3;0.0;0.9;186
REH;2011111011;9.6;10.2;8.9;66.2;969.2;5.2;6.2;0.0;98.0;0.0;0.7;239
REH;2011111012;9.7;10.2;9.1;63.5;968.9;5.5;6.5;0.0;98.4;0.0;0.7;66
REH;2011111013;9.8;10.2;9.2;57.2;968.6;5.8;6.7;0.0;97.4;0.0;0.7;44
REH;2011111014;9.8;10.2;9.3;40.8;968.3;6.2;6.8;0.0;95.5;0.0;0.6;61
REH;2011111015;9.9;10.2;9.3;20.8;968.2;6.3;6.5;0.0;94.3;0.0;0.6;162
REH;2011111016;9.9;10.2;9.2;2.8;968.2;6.2;6.1;0.0;95.2;0.0;1.1;57
REH;2011111017;9.9;10.2;9.1;0.0;968.3;5.9;5.8;0.0;95.8;0.0;1.0;25
REH;2011111018;9.8;10.2;9.0;0.0;968.5;5.7;5.7;0.0;96.1;0.0;1.5;72
REH;2011111019;9.8;10.2;8.9;0.0;968.5;5.7;5.7;0.0;96.9;0.0;0.6;66
REH;2011111020;9.8;10.2;8.9;0.0;968.4;5.8;5.8;0.0;96.6;0.0;0.8;31
REH;2011111021;9.8;10.2;8.9;0.0;968.5;5.9;5.8;0.0;96.8;0.0;1.2;49
REH;2011111022;9.7;10.2;8.8;0.0;968.5;5.7;5.6;0.0;96.7;0.0;1.7;32
REH;2011111023;9.7;10.2;8.7;0.0;968.5;5.2;5.2;0.0;96.7;0.0;2.0;31
REH;2011111100;9.6;10.2;8.5;0.0;968.7;4.9;4.9;0.0;96.9;0.0;2.0;41
REH;2011111101;9.6;10.1;8.4;0.0;968.6;4.8;4.7;0.0;96.9;0.0;1.7;44
REH;2011111102;9.5;10.1;8.3;0.0;968.8;4.7;4.6;0.0;97.2;0.0;1.7;35
REH;2011111103;9.5;10.1;8.2;0.0;968.7;4.5;4.5;0.0;97.4;0.0;1.8;35
REH;2011111104;9.4;10.1;8.2;0.0;968.5;4.4;4.4;0.0;97.9;0.0;1.4;236
REH;2011111105;9.4;10.0;8.2;0.0;968.6;4.3;4.4;0.0;97.7;0.0;1.6;352
REH;2011111106;9.4;10.0;8.2;0.0;968.7;4.4;4.4;0.0;97.6;0.0;1.4;298
REH;2011111107;9.4;10.0;8.2;1.0;969.0;4.8;4.6;0.0;96.0;0.0;1.2;19
REH;2011111108;9.3;9.9;8.2;11.8;969.4;5.0;4.9;0.0;94.8;0.0;1.0;21
REH;2011111109;9.3;9.9;8.3;32.2;969.6;5.4;5.3;0.0;90.2;0.0;1.2;47
REH;2011111110;9.3;9.9;8.4;40.8;969.8;5.5;5.4;0.0;89.0;0.0;1.4;68
REH;2011111111;9.4;9.9;8.5;45.8;970.0;5.6;5.8;0.0;89.0;0.0;1.2;58
REH;2011111112;9.4;9.9;8.6;44.5;969.8;5.7;6.2;0.0;91.2;0.0;1.0;69
REH;2011111113;9.4;9.9;8.8;46.3;969.7;5.9;6.7;0.0;90.4;0.0;1.0;296
REH;2011111114;9.5;9.9;8.9;39.5;969.7;6.2;6.8;0.0;88.4;0.0;0.9;79
REH;2011111115;9.5;9.9;8.9;22.2;970.0;6.3;6.5;0.0;85.3;0.0;1.0;70
REH;2011111116;9.5;9.9;8.8;4.2;970.4;6.2;6.0;0.0;86.3;0.0;0.8;63
REH;2011111117;9.5;9.9;8.8;0.0;970.8;6.1;5.8;0.0;86.3;0.0;1.0;68
REH;2011111118;9.5;9.9;8.7;0.0;971.4;6.2;5.8;0.0;85.6;0.0;0.6;48
REH;2011111119;9.5;9.9;8.6;0.0;971.9;6.2;5.8;0.0;85.7;0.0;0.4;65
REH;2011111120;9.5;9.9;8.6;0.0;972.3;6.1;5.8;0.0;86.5;0.0;0.6;129
REH;2011111121;9.4;9.9;8.6;0.0;972.9;6.0;5.8;0.0;88.4;0.0;0.6;67
REH;2011111122;9.4;9.9;8.6;0.0;973.4;6.1;5.7;0.0;87.4;0.0;0.5;219
REH;2011111123;9.4;9.9;8.6;0.0;974.0;6.0;5.7;0.0;88.0;0.0;0.4;114
REH;2011111200;9.4;9.9;8.5;0.0;974.6;6.0;5.7;0.0;87.0;0.0;0.7;248
REH;2011111201;9.4;9.9;8.4;0.0;975.0;5.9;5.6;0.0;87.6;0.0;1.1;256
REH;2011111202;9.3;9.9;8.3;0.0;975.6;5.8;5.5;0.0;88.5;0.0;1.2;224
REH;2011111203;9.3;9.8;8.1;0.0;975.8;5.7;5.5;0.0;87.7;0.0;1.3;237
REH;2011111204;9.3;9.8;8.1;0.0;976.1;5.8;5.4;0.0;87.7;0.0;0.4;177
REH;2011111205;9.2;9.8;8.2;0.0;976.5;5.7;5.3;0.0;88.3;0.0;0.9;215
REH;2011111206;9.2;9.8;8.2;0.0;977.0;5.5;5.2;0.0;88.4;0.0;0.2;129
REH;2011111207;9.2;9.8;8.3;3.5;977.5;5.6;5.2;0.0;88.6;0.0;0.3;115
REH;2011111208;9.2;9.8;8.3;33.8;978.0;5.8;6.1;0.0;88.9;0.0;0.5;220
REH;2011111209;9.2;9.7;8.5;91.8;978.3;6.0;7.3;0.0;87.5;0.0;0.5;257
REH;2011111210;9.3;9.7;8.9;204.2;978.3;6.7;9.4;0.0;84.9;8.0;0.7;298
REH;2011111211;9.4;9.8;9.5;317.5;978.2;7.8;11.5;0.0;80.2;50.0;0.9;293
REH;2011111212;9.6;9.8;10.2;378.5;977.7;9.0;13.2;0.0;79.2;60.0;1.2;277
REH;2011111213;9.9;9.9;10.8;322.3;977.3;10.1;14.2;0.0;75.3;60.0;1.3;309
REH;2011111214;10.1;9.9;11.2;252.8;977.1;10.5;15.0;0.0;72.1;60.0;1.2;286
REH;2011111215;10.3;10.1;11.1;144.7;977.3;10.3;13.1;0.0;71.0;60.0;1.6;127
REH;2011111216;10.4;10.1;10.5;28.5;977.4;9.3;7.5;0.0;74.5;23.0;0.9;84
REH;2011111217;10.3;10.2;9.4;0.0;977.7;7.2;2.8;0.0;85.5;0.0;0.7;290
REH;2011111218;10.0;10.3;8.6;0.0;978.0;6.1;1.6;0.0;91.0;0.0;0.5;284
REH;2011111219;9.8;10.2;7.9;0.0;978.2;4.5;0.5;0.0;97.6;0.0;0.4;274
REH;2011111220;9.6;10.1;7.4;0.0;978.3;3.9;-0.6;0.0;97.3;0.0;0.2;269
REH;2011111221;9.3;10.1;7.0;0.0;978.3;3.1;-0.9;0.0;99.3;0.0;0.3;250
REH;2011111222;9.1;10.0;6.8;0.0;978.3;3.3;-0.3;0.0;98.0;0.0;0.7;287
REH;2011111223;8.9;9.9;7.0;0.0;978.4;5.2;4.6;0.0;96.7;0.0;1.2;225
REH;2011111300;8.9;9.8;7.6;0.0;978.2;5.8;5.6;0.0;96.1;0.0;1.6;45
REH;2011111301;9.0;9.7;7.9;0.0;978.0;5.8;5.7;0.0;96.8;0.0;1.4;34
REH;2011111302;9.0;9.7;8.1;0.0;977.9;5.7;5.6;0.0;97.0;0.0;1.3;29
REH;2011111303;9.0;9.6;8.1;0.0;977.7;5.6;5.4;0.0;95.4;0.0;1.2;47
REH;2011111304;9.0;9.6;8.1;0.0;977.8;5.6;5.4;0.0;95.1;0.0;0.7;96
REH;2011111305;9.1;9.6;8.2;0.0;978.1;5.5;5.3;0.0;94.2;0.0;0.5;93
REH;2011111306;9.1;9.6;8.2;0.0;978.3;5.5;5.1;0.0;92.4;0.0;0.7;122
REH;2011111307;9.1;9.6;8.2;0.7;978.7;5.5;5.1;0.0;92.0;0.0;0.6;10
REH;2011111308;9.1;9.6;8.3;13.8;979.1;5.6;5.5;0.0;92.1;0.0;0.5;42
REH;2011111309;9.1;9.6;8.4;41.7;979.0;5.9;6.3;0.0;90.2;0.0;0.3;50
REH;2011111310;9.1;9.6;8.6;74.8;978.8;6.5;7.4;0.0;85.4;0.0;1.0;184
REH;2011111311;9.2;9.6;8.7;80.7;978.6;6.5;7.7;0.0;85.5;0.0;0.5;271
REH;2011111312;9.3;9.6;8.9;82.8;978.1;7.0;8.2;0.0;84.1;0.0;0.7;327
REH;2011111313;9.4;9.6;9.2;84.0;977.8;7.1;8.4;0.0;83.8;0.0;0.6;97
REH;2011111314;9.4;9.7;9.3;77.2;977.7;7.3;8.5;0.0;81.7;0.0;0.4;167
REH;2011111315;9.5;9.7;9.4;41.2;977.9;7.5;8.1;0.0;81.3;0.0;0.9;283
REH;2011111316;9.6;9.8;9.2;6.2;978.0;7.3;7.1;0.0;83.7;0.0;1.1;239
REH;2011111317;9.6;9.8;9.1;0.0;977.8;7.1;6.6;0.0;83.3;0.0;0.8;32
REH;2011111318;9.5;9.8;8.9;0.0;977.8;6.8;6.5;0.0;84.8;0.0;1.0;73
REH;2011111319;9.5;9.8;8.8;0.0;977.5;6.6;6.3;0.0;86.6;0.0;1.1;181
REH;2011111320;9.5;9.8;8.7;0.0;977.2;6.2;6.0;0.0;87.4;0.0;1.7;44
REH;2011111321;9.4;9.8;8.5;0.0;976.9;5.8;5.7;0.0;88.1;0.0;0.8;63
REH;2011111322;9.4;9.8;8.5;0.0;976.9;5.7;5.5;0.0;87.7;0.0;0.9;308
REH;2011111323;9.3;9.8;8.4;0.0;976.7;5.6;5.4;0.0;87.8;0.0;0.5;73
REH;2011111400;9.3;9.8;8.4;0.0;976.5;5.5;5.4;0.0;87.8;0.0;0.7;327
REH;2011111401;9.3;9.7;8.3;0.0;976.5;5.5;5.3;0.0;87.9;0.0;0.5;224
REH;2011111402;9.2;9.7;8.2;0.0;976.2;5.3;5.1;0.0;87.5;0.0;1.0;205
REH;2011111403;9.2;9.7;8.0;0.0;975.8;5.0;4.8;0.0;87.5;0.0;1.3;190
REH;2011111404;9.1;9.7;7.9;0.0;975.4;4.7;4.6;0.0;87.2;0.0;0.9;229
REH;2011111405;9.1;9.6;7.8;0.0;975.0;4.6;4.5;0.0;87.6;0.0;0.7;225
REH;2011111406;9.0;9.6;7.8;0.0;974.7;4.5;4.3;0.0;87.6;0.0;0.9;182
REH;2011111407;9.0;9.6;7.7;1.2;974.5;4.5;4.3;0.0;87.0;0.0;0.5;180
REH;2011111408;8.9;9.6;7.8;20.2;974.3;4.4;4.7;0.0;86.7;0.0;0.6;91
REH;2011111409;8.9;9.5;7.9;47.8;974.2;4.6;5.4;0.0;85.2;0.0;0.6;249
REH;2011111410;9.0;9.5;8.2;78.8;974.1;4.8;6.0;0.0;83.8;0.0;0.7;78
REH;2011111411;9.0;9.5;8.4;109.0;973.5;5.2;6.7;0.0;82.3;0.0;0.8;262
REH;2011111412;9.1;9.5;8.5;124.8;972.7;5.2;6.8;0.0;81.7;0.0;1.3;292
REH;2011111413;9.1;9.6;8.5;154.2;972.0;5.2;7.0;0.0;82.5;0.0;1.5;282
REH;2011111414;9.2;9.6;8.6;95.8;971.2;5.1;6.7;0.0;83.0;0.0;0.8;247
REH;2011111415;9.3;9.6;8.6;44.7;970.9;5.2;5.7;0.0;83.8;0.0;1.2;294
REH;2011111416;9.3;9.6;8.3;12.7;970.8;5.0;4.6;0.0;82.8;0.0;1.2;299
REH;2011111417;9.2;9.6;8.1;0.0;971.1;5.0;4.6;0.0;83.3;0.0;1.1;269
REH;2011111418;9.1;9.6;8.0;0.0;971.2;4.3;4.2;0.0;85.8;0.0;1.4;77
REH;2011111419;9.1;9.6;7.9;0.0;970.8;4.0;3.9;0.0;86.3;0.0;1.0;308
REH;2011111420;9.1;9.6;7.7;0.0;970.6;3.8;3.7;0.0;87.1;0.0;0.8;277
REH;2011111421;9.0;9.6;7.6;0.0;970.4;3.6;3.6;0.0;88.0;0.0;0.9;272
REH;2011111422;8.9;9.5;7.6;0.0;970.1;3.5;3.5;0.0;88.7;0.0;1.0;321
REH;2011111423;8.9;9.5;7.6;0.0;969.9;3.3;3.4;0.0;90.5;0.0;0.9;176
REH;2011111500;8.8;9.5;7.5;0.0;969.6;3.2;3.3;0.0;90.7;0.0;0.7;283
REH;2011111501;8.8;9.4;7.5;0.0;969.5;3.0;3.2;0.0;92.1;0.0;1.6;38
REH;2011111502;8.8;9.4;7.4;0.0;969.2;2.9;3.0;0.0;92.3;0.0;0.8;82
REH;2011111503;8.7;9.4;7.3;0.0;968.7;3.0;3.0;0.0;90.8;0.0;1.0;321
REH;2011111504;8.7;9.4;7.3;0.0;968.6;2.9;2.9;0.0;92.1;0.0;1.0;229
REH;2011111505;8.6;9.3;7.3;0.0;968.2;2.7;2.8;0.0;92.7;0.0;0.8;311
REH;2011111506;8.6;9.3;7.2;0.0;967.8;2.6;2.8;0.0;93.4;0.0;0.9;120
REH;2011111507;8.6;9.3;7.2;0.7;967.8;2.5;2.7;0.0;93.7;0.0;1.3;122
REH;2011111508;8.5;9.2;7.1;12.2;968.0;2.7;3.0;0.0;92.5;0.0;1.6;177
REH;2011111509;8.5;9.2;7.1;30.2;968.2;2.5;3.2;0.0;92.2;0.0;1.7;22
REH;2011111510;8.5;9.2;7.1;47.3;968.3;2.2;2.9;0.0;90.4;0.0;1.6;37
REH;2011111511;8.4;9.1;7.2;71.0;968.0;2.1;3.6;0.0;90.0;0.0;0.8;78
REH;2011111512;8.5;9.1;7.3;93.8;967.5;2.5;3.8;0.0;87.6;0.0;1.2;280
REH;2011111513;8.5;9.1;7.3;71.5;967.2;2.6;3.8;0.0;86.6;0.0;1.0;297
REH;2011111514;8.5;9.1;7.4;53.2;967.0;2.9;3.9;0.0;85.4;0.0;0.8;86
REH;2011111515;8.5;9.1;7.4;32.3;966.9;2.9;3.5;0.0;83.4;0.0;0.9;55
REH;2011111516;8.5;9.1;7.4;7.7;966.8;2.9;3.0;0.0;83.9;0.0;0.5;92
REH;2011111517;8.5;9.1;7.3;0.0;966.9;2.8;2.7;0.0;85.3;0.0;0.8;98
REH;2011111518;8.5;9.1;7.1;0.0;967.1;2.8;2.7;0.0;86.7;0.0;1.3;61
REH;2011111519;8.4;9.1;7.0;0.0;967.1;2.6;2.6;0.0;88.8;0.0;1.7;72
REH;2011111520;8.4;9.1;6.9;0.0;967.1;2.2;2.2;0.0;89.8;0.0;2.2;39
REH;2011111521;8.3;9.1;6.7;0.0;967.1;1.6;1.7;0.0;90.4;0.0;1.9;46
REH;2011111522;8.3;9.0;6.5;0.0;967.2;1.4;1.4;0.0;90.3;0.0;1.8;52
REH;2011111523;8.2;9.0;6.5;0.0;967.3;1.4;1.5;0.0;89.6;0.0;1.2;37
REH;2011111600;8.1;8.9;6.5;0.0;967.3;1.5;1.6;0.0;88.6;0.0;0.9;31
REH;2011111601;8.1;8.9;6.5;0.0;967.3;1.5;1.6;0.0;88.6;0.0;0.6;184
REH;2011111602;8.1;8.9;6.5;0.0;967.5;1.6;1.6;0.0;87.6;0.0;1.0;267
REH;2011111603;8.0;8.8;6.3;0.0;967.6;1.3;1.4;0.0;89.1;0.0;0.6;118
REH;2011111604;7.9;8.8;6.3;0.0;967.6;1.5;1.5;0.0;88.9;0.0;0.7;321
REH;2011111605;7.9;8.8;6.3;0.0;967.6;1.5;1.6;0.0;89.4;0.0;0.8;345
REH;2011111606;7.9;8.7;6.4;0.0;967.7;1.7;1.7;0.0;89.0;0.0;0.5;81
REH;2011111607;7.9;8.7;6.4;1.8;967.8;1.9;1.8;0.0;88.6;0.0;0.5;122
REH;2011111608;7.8;8.7;6.3;27.5;968.1;2.5;2.6;0.0;82.5;0.0;1.6;226
REH;2011111609;7.8;8.6;6.3;69.8;968.3;2.8;3.6;0.0;82.2;0.0;1.2;238
REH;2011111610;7.8;8.6;6.5;179.0;968.4;3.2;5.1;0.0;80.5;7.0;1.5;274
REH;2011111611;7.9;8.6;7.1;324.3;968.4;3.8;7.2;0.0;77.6;40.0;2.0;306
REH;2011111612;8.1;8.6;7.7;357.5;968.3;4.4;8.9;0.0;75.5;60.0;1.8;331
REH;2011111613;8.2;8.6;8.4;308.7;968.1;5.2;10.2;0.0;71.0;60.0;1.4;336
REH;2011111614;8.4;8.7;8.7;238.3;967.8;5.8;9.6;0.0;68.1;60.0;1.6;310
